ID,names,stars,ratings,reviews,price,ram,rom,camara_info,display,battery,processor,warranty
100,realme 9i 5G (Metallica Gold/ 64 GB),4.5,40359,1894,180,4,64,50MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
101,vivo T1X (Space Blue/ 128 GB),4.4,3935,246,180,6,128,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories
102,POCO C50 (Royal Blue/ 32 GB),4.3,1302,82,84,3,32,8MP Dual Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor/ Upto 2.0 GHz Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
103,GREENBERRI VIRAT,3.7,321,48,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
104,Realme C30 - Locked with Airtel Prepaid (Denim Black/ 32 GB),4.3,81191,4361,67,2,32,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
105,MOTOROLA g72 (Polar Blue/ 128 GB),4.1,9600,1373,192,6,128,108MP + 8MP + 2MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Battery,Mediatek Helio G99 Processor,1 Year on Handset and 6 Months on Accessories
106,realme C35 (Glowing Black/ 128 GB),4.2,14476,924,168,6,128,50MP + 2MP + 0.3MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
107,realme C35 (Glowing Green/ 128 GB),4.2,14476,924,168,6,128,50MP + 2MP + 0.3MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
108,REDMI 10A (Charcoal Black/ 32 GB),4.1,1771,124,92,3,32,13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,12 months,
109,MOTOROLA g22 (Cosmic Black/ 64 GB),3.7,28971,3428,114,4,64,50MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Mediatek Helio G37 Processor,1 Year on Handset and 6 Months on Accessories
110,POCO C50 (Country Green/ 32 GB),4.4,2169,106,75,2,32,8MP Dual Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor/ Upto 2.0 GHz Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
111,REDMI 10 (Pacific Blue/ 128 GB),4.2,24591,1791,144,6,128,50MP + 2MP | 5MP Front Camera,17.02 cm (6.7 inch) HD+ Display,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
112,realme C31 (Light Silver/ 32 GB),4.5,46216,1829,112,3,32,13MP + 2MP + 0.3MP | 5MP Front Camera,16.56 cm (6.52 inch) HD Display,5000 mAh Battery,Unisoc T612 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
113,realme C31 (Dark Green/ 64 GB),4.4,61428,2906,120,4,64,13MP + 2MP + 0.3MP | 5MP Front Camera,16.56 cm (6.52 inch) HD Display,5000 mAh Battery,Unisoc T612 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
114,POCO M4 Pro 5G (Cool Blue/ 128 GB),4.2,47346,4146,186,6,128,50MP + 8MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,One Year for Handset/ 6 Months for Accessories
115,realme Narzo 50 (Speed Blue/ 64 GB),4.5,15322,978,141,4,64,50MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G96 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
116,vivo T1 5G (Starlight Black/ 128 GB),4.4,166310,12756,204,6,128,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor,1 Year Handset and 6 Months Accessories
117,vivo T1 5G (Starlight Black/ 128 GB),4.3,63520,5059,192,4,128,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor,1 Year Handset and 6 Months Accessories
118,itel it2163S,4.1,702,67,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
119,OPPO Reno8T 5G (Sunrise Gold/ 128 GB),4.3,1154,135,360,8,128,108MP + 2MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,67W SUPERVOOC TM Charger I Dual Stereo Speakers
120,realme C31 (Light Silver/ 64 GB),4.4,61428,2906,120,4,64,13MP + 2MP + 0.3MP | 5MP Front Camera,16.56 cm (6.52 inch) HD Display,5000 mAh Battery,Unisoc T612 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
121,realme C31 (Dark Green/ 32 GB),4.5,46216,1829,112,3,32,13MP + 2MP + 0.3MP | 5MP Front Camera,16.56 cm (6.52 inch) HD Display,5000 mAh Battery,Unisoc T612 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
122,itel IT5626,4,1310,138,21,0.0078125,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
123,vivo T1X (Gravity Black/ 128 GB),4.4,3935,246,180,6,128,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories
124,Infinix Hot 20 5G (Blaster Green/ 128 GB),4.2,586,56,156,6,128,50MP + AI Lens | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,1 Year on Handset and 6 Months on Accessories
125,itel It2171,4.1,3973,352,12,0.03125,32,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,1000 mAh Battery,100 Days Replacement Warranty/ 1 year warranty for Handset & 6 Months Warranty for Accessories,
126,GREENBERRI VIRAT,3.7,321,48,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
127,REDMI A1 (Black/ 32 GB),4.3,3934,212,78,2,32,5MP Rear Camera,16.56 cm (6.52 inch) Display,5000 mAh Battery,12 months,
128,SAMSUNG Galaxy F23 5G (Forest Green/ 128 GB),4.2,35929,2861,180,4,128,50MP + 8MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase
129,realme 10 Pro 5G (Nebula Blue/ 128 GB),4.4,5665,451,240,8,128,108MP + 2MP | 16MP Front Camera,17.07 cm (6.72 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
130,realme 10 Pro 5G (Dark Matter/ 128 GB),4.4,5665,451,240,8,128,108MP + 2MP | 16MP Front Camera,17.07 cm (6.72 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
131,realme 10 Pro 5G (Nebula Blue/ 128 GB),4.4,8612,734,228,6,128,108MP + 2MP | 16MP Front Camera,17.07 cm (6.72 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
132,realme 10 Pro 5G (Hyperspace/ 128 GB),4.4,8612,734,228,6,128,108MP + 2MP | 16MP Front Camera,17.07 cm (6.72 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
133,REDMI A1 (Light Green/ 32 GB),4.3,3934,212,78,2,32,5MP Rear Camera,16.56 cm (6.52 inch) Display,5000 mAh Battery,12 months,
134,POCO M4 5G (Yellow/ 64 GB),4.2,52410,4127,144,4,64,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,1 Year Warranty for Handset and 6 Months for Accessories
135,MOTOROLA Edge 20 5G (Frosted Pearl/ 128 GB),4.1,8946,1303,252,8,128,108MP + 8MP + 16MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,4000 mAh Battery,Qualcomm Snapdragon 778G Processor,144Hz Refresh Rate AMOLED Display
136,MOTOROLA g82 5G (Meterorite Grey/ 128 GB),4.2,6813,881,230,6,128,50MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 5G Processor,1 Year on Handset and 6 Months on Accessories
137,realme 10 Pro 5G (Dark Matter/ 128 GB),4.4,8612,734,228,6,128,108MP + 2MP | 16MP Front Camera,17.07 cm (6.72 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
138,MOTOROLA g82 5G(White Lily/ 128 GB),4.2,6813,881,230,6,128,50MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 5G Processor,1 Year on Handset and 6 Months on Accessories
139,POCO M4 Pro 5G (Yellow/ 128 GB),4.2,47346,4146,180,6,128,50MP + 8MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,One Year for Handset/ 6 Months for Accessories
140,OPPO A17 (Midnight Black/ 64 GB),4.4,1507,65,150,4,64,50MP + 0.3MP + 0.3MP | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories
141,itel it2163S,4.1,702,67,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
142,POCO M4 Pro (Power Black/ 128 GB),4.3,13899,1210,180,8,128,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,One Year for Handset/ 6 Months for Accessories
143,POCO C50 (Royal Blue/ 32 GB),4.4,2169,106,75,2,32,8MP Dual Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor/ Upto 2.0 GHz Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
144,POCO M4 5G (Power Black/ 64 GB),4.2,52410,4127,144,4,64,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,1 Year Warranty for Handset and 6 Months for Accessories
145,itel IT5626,4,1310,138,21,0.0078125,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
146,SAMSUNG Guru Music 2,4.3,198478,18429,25,0,NA,800 mAh Battery,5.08 cm (2 inch) NA Display,0 0 0 208MHz Processor,1 Year Manufacturer Warranty,
147,MOTOROLA g31 (Baby Blue/ 128 GB),4.2,13285,1390,144,6,128,50MP + 8MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,1 Year on Handset and 6 Months on Accessories
148,REDMI Note 10S (Frost White/ 64 GB),4.4,83991,5701,156,6,64,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
149,GREENBERRI VIRAT,3.7,321,48,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
150,POCO M4 Pro 5G (Yellow/ 64 GB),4.3,39164,3425,156,4,64,50MP + 8MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,One Year for Handset/ 6 Months for Accessories
151,SAMSUNG GALAXY M13 (Midnight Blue/ 64 GB),4.2,2406,158,132,4,64,50MP Rear Camera,16.76 cm (6.6 inch) Display,6000 mAh Battery,12 Months Warranty,
152,OPPO Reno8T 5G (Midnight Black/ 128 GB),4.3,1154,135,360,8,128,108MP + 2MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,67W SUPERVOOC TM Charger I Dual Stereo Speakers
153,vivo T1 44W (Starry Sky/ 128 GB),4.3,5699,475,216,8,128,50MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Handset and 6 Months Accessories
154,POCO X5 Pro 5G (Horizon Blue/ 256 GB),4.5,425,59,300,8,256,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
155,APPLE iPhone 12 (Black/ 128 GB),4.6,186830,12732,684,0,128,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance
156,MOTOROLA e13 (Aurora Green/ 64 GB),4.1,3128,206,96,4,64,13MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor,1 Year on Handset and 6 Months on Accessories
157,Nokia TA-1459,4.3,198478,18429,17,0.03125,32,0MP Front Camera,4.5 cm (1.77 inch) QVGA Display,800 mAh Lithium Ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
158,SAMSUNG Guru Music 2,4.2,16807,1719,25,0,NA,800 mAh Battery,5.08 cm (2 inch) QVGA Display,1 Year Manufacturer Warranty,,
159,POCO X4 Pro 5G (Laser Blue/ 128 GB),4.1,12272,897,222,8,NA,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,One Year for Handset/ 6 Months for Accessories
160,Nokia 150 TA-1235 DS,4.1,3973,352,30,0.00390625,4,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1020 mAh Lithium-ion Battery,MediaTek Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
161,itel It2171,,#VALUE!,#VALUE!,12,0.03125,32,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,1000 mAh Battery,100 Days Replacement Warranty/ 1 year warranty for Handset & 6 Months Warranty for Accessories,
162,REDMI Note 11 (Space Black/ 64 GB),4.3,359,29,144,4,64,50MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,12 Months Warranty,
163,REDMI Note 11 (Starburst White/ 64 GB),4.3,359,29,155,4,64,50MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,1 Year Warranty,
164,itel it2163S,4.1,702,67,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
165,REDMI Note 11 (Space Black/ 64 GB),4.3,654,55,153,6,64,50MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,12 Months Warranty,
166,REDMI Note 11 (Horizon Blue/ 64 GB),4.3,654,55,148,6,64,50MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,
167,realme Narzo 50 (Speed Blue/ 128 GB),4.4,7589,562,186,6,128,50MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G96 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
168,itel IT5626,4,1310,138,21,0.0078125,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
169,realme Narzo 50 (Speed Black/ 128 GB),4.4,7589,562,186,6,128,50MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G96 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
170,REDMI 9 Activ (Coral Green/ 128 GB),4.2,4964,333,126,6,128,13MP + 2MP | 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
171,SAMSUNG Galaxy M33 5G (Deep Ocean Blue/ 128 GB),4.2,7780,637,204,6,128,50MP Rear Camera,16.76 cm (6.6 inch) Display,6000 mAh Battery,1 Year Warranty,
172,GREENBERRI VIRAT,3.7,321,48,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
173,KARBONN KX3,3.9,8639,673,12,0.03125,32,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,800 mAh Battery,1 Year Brand Warranty,
174,OPPO F19 (Midnight Blue/ 128 GB),4.3,24761,1779,180,6,128,48MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
175,Infinix Note 12 5G (Force Black/ 64 GB),4.2,14272,1606,156,6,64,50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,1 Year on Handset and 6 Months on Accessories
176,SAMSUNG Galaxy F13 (Sunrise Copper/ 128 GB),4.4,120759,7003,128,4,128,50MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,6000 mAh Lithium Ion Battery,Exynos 850 Processor,1 Year Warranty Provided By the Manufacturer from Date of Purchase
177,Infinix Note 12 5G (Snowfall/ 64 GB),4.2,14272,1606,156,6,64,50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,1 Year on Handset and 6 Months on Accessories
178,MOTOROLA g42 (Atlantic Green/ 64 GB),4.2,5367,604,132,4,64,50MP + 8MP + 2MP | 16MP Front Camera,16.43 cm (6.47 inch) Full HD+ AMOLED Display,5000 mAh Lithium polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories
179,SAMSUNG GT-E1215,4.3,54174,4536,18,0,NA,800 mAh Battery,3.81 cm (1.5 inch) NA Display,0 0 0 0 Processor Processor,1 Year for Mobile & 6 Months for Accessories,
180,LAVA GEM,4.2,29963,3196,20,0,0,1.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,1750 mAh Battery,NA Processor,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
181,REDMI 10 Prime (Phantom Black/ 128 GB),4.2,12090,847,156,6,128,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) Full HD Display,6000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
182,POCO X5 Pro 5G (Astral Black/ 256 GB),4.5,425,59,300,8,256,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
183,LAVA Gem,4.2,8130,726,20,0.03125,32,1.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,1750 mAh Battery,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
184,vivo T1 5G (Starlight Black/ 128 GB),4.3,16082,1388,240,8,128,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor,1 Year Handset and 6 Months Accessories
185,realme C30 (Bamboo Green/ 32 GB),4.3,81191,4361,72,2,32,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
186,realme 10 (Clash White/ 64 GB),4.4,2983,213,168,4,64,50MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
187,itel it2163S,4.1,702,67,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
188,realme 10 (Rush Black/ 128 GB),4.3,645,45,204,8,128,50MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
